Dates,12MTH_IMPVOL_100.0%MNY_DF.6,PX_LAST.6,12MTH_IMPVOL_100.0%MNY_DF.16,PX_LAST.16
7/21/2017,26.2487,1025.67,16.2421,54.35
7/24/2017,26.3742,1038.95,16.4407,54.48
7/25/2017,26.5174,1039.87,16.264,55.12
7/26/2017,26.3267,1052.8,15.8324,55.13
7/27/2017,27.0537,1046.0,15.8778,55.49
7/28/2017,26.9671,1020.04,15.8831,55.33
7/31/2017,27.1082,987.78,16.0242,55.66
8/1/2017,26.8122,996.19,15.9901,55.2
8/2/2017,26.7837,995.89,16.6179,56.07
8/3/2017,26.7819,986.92,16.8386,56.22
8/4/2017,26.6151,987.58,16.9027,56.17
8/7/2017,26.5756,992.27,15.7682,56.38
8/8/2017,26.7009,989.84,16.6213,55.78
8/9/2017,27.1164,982.01,16.4545,55.77
8/10/2017,27.6416,956.92,16.485,56.29
8/11/2017,27.5956,967.99,16.813,56.59
8/14/2017,26.8769,983.3,16.7161,57.4
8/15/2017,26.8296,982.74,16.7432,57.31
8/16/2017,26.5623,978.18,16.5272,57.53
8/17/2017,26.9361,960.57,16.4802,57.57
8/18/2017,26.509,958.47,17.1078,57.14
8/21/2017,26.3307,953.29,17.2074,57.29
8/22/2017,25.7127,966.9,16.9419,57.5
8/23/2017,25.8906,958.0,16.7489,57.68
8/24/2017,26.0927,952.45,17.7777,55.68
8/25/2017,25.978,945.26,17.4322,55.02
8/28/2017,25.6877,946.02,17.5582,54.28
8/29/2017,25.503,954.06,17.4489,53.93
8/30/2017,25.7591,967.59,17.942,53.75
8/31/2017,25.8557,980.6,17.6463,53.26
9/1/2017,26.0236,978.25,17.2153,53.72
9/4/2017,26.0236,978.25,17.2153,53.72
9/5/2017,26.1103,965.27,18.6161,53.72
9/6/2017,26.0334,967.8,18.3428,54.7
9/7/2017,26.2712,979.47,18.5706,54.66
9/8/2017,26.4448,965.9,18.3974,55.35
9/11/2017,26.0795,977.96,18.4471,55.78
9/12/2017,26.2049,982.58,18.4571,55.56
9/13/2017,26.2671,999.6,18.0632,55.29
9/14/2017,26.3798,992.21,18.4809,55.05
9/15/2017,26.2114,986.79,17.6587,55.8
9/18/2017,26.59,974.19,17.5684,56.43
9/19/2017,26.3532,969.86,17.8174,55.38
9/20/2017,26.2125,973.21,17.0207,52.17
9/21/2017,25.9889,964.65,17.172,51.69
9/22/2017,25.964000000000002,955.1,17.3073,51.23
9/25/2017,26.5058,939.79,16.2909,52.27
9/26/2017,26.5595,938.6,16.5319,51.97
9/27/2017,26.4902,950.87,16.1537,52.43
9/28/2017,26.4525,956.4,16.1059,52.26
9/29/2017,26.0894,961.35,16.6983,51.76
10/2/2017,26.0172,959.19,16.9549,51.81
10/3/2017,26.2447,957.1,17.1138,51.32
10/4/2017,26.3481,965.45,17.2035,52.01
10/5/2017,26.1773,980.85,17.623,52.09
10/6/2017,25.9637,989.58,17.3815,51.4
10/9/2017,26.0723,990.99,18.3946,50.19
10/10/2017,26.3306,987.2,17.6969,50.95
10/11/2017,26.3695,995.0,18.3597,50.87
10/12/2017,26.2691,1000.93,17.7483,51.27
10/13/2017,26.2996,1002.94,17.6172,51.53
10/16/2017,26.4178,1006.34,17.1273,51.81
10/17/2017,26.4491,1009.13,17.3266,51.7
10/18/2017,26.6189,997.0,17.4425,52.25
10/19/2017,26.5559,986.61,17.2882,52.03
10/20/2017,26.369,982.91,17.1642,52.01
10/23/2017,26.474,966.3,17.0144,51.67
10/24/2017,26.2093,975.9,17.2445,51.79
10/25/2017,26.2328,972.91,17.2737,51.53
10/26/2017,26.055999999999997,972.43,17.7216,51.76
10/27/2017,25.48,1100.95,17.667,51.57
10/30/2017,25.5608,1110.85,17.0321,50.66
10/31/2017,25.4497,1105.28,17.3456,51.92
11/1/2017,25.5202,1103.68,16.9622,52.03
11/2/2017,25.7159,1094.22,17.3157,51.76
11/3/2017,26.2696,1111.6,17.4531,51.34
11/6/2017,26.4695,1120.66,18.512999999999998,50.1
11/7/2017,26.55,1123.17,17.8325,50.97
11/8/2017,26.5097,1132.88,17.3525,52.24
11/9/2017,26.7419,1129.13,17.0636,51.78
11/10/2017,26.8842,1125.35,17.1025,53.28
11/13/2017,27.1512,1129.17,17.2638,52.97
11/14/2017,27.2841,1136.84,17.9112,54.12
11/15/2017,27.5229,1126.69,18.0979,52.53
11/16/2017,27.0248,1137.29,17.6648,53.67
11/17/2017,27.1498,1129.88,18.1303,53.72
11/20/2017,26.9718,1126.31,17.3603,54.24
11/21/2017,26.7385,1139.49,18.0932,53.52
11/22/2017,26.5542,1156.16,17.6385,53.65
11/23/2017,26.5542,1156.16,17.6385,53.65
11/24/2017,26.6628,1186.0,17.4045,53.65
11/27/2017,27.0055,1195.83,17.1378,54.05
11/28/2017,26.701999999999998,1193.6,16.9414,54.84
11/29/2017,27.4861,1161.27,17.1138,56.34
11/30/2017,27.3043,1176.75,17.3823,56.56
12/1/2017,27.3544,1162.35,17.0856,56.46
12/4/2017,28.6736,1133.95,17.2344,57.86
12/5/2017,27.9273,1141.57,17.2061,57.25
12/6/2017,27.3259,1152.35,17.4658,57.41
12/7/2017,27.271,1159.79,17.5706,56.69
12/8/2017,27.2983,1162.0,17.9498,55.84
12/11/2017,27.1708,1168.92,17.6821,55.89
12/12/2017,27.2302,1165.08,17.8221,56.06
12/13/2017,27.0449,1164.13,17.355,56.47
12/14/2017,26.5948,1174.26,18.034000000000002,56.13
12/15/2017,26.4355,1179.14,18.0942,56.89
12/18/2017,26.4705,1190.58,18.2863,57.8
12/19/2017,26.4763,1187.38,17.6472,57.63
12/20/2017,26.6349,1177.62,17.398,58.76
12/21/2017,26.537,1174.76,17.2635,59.53
12/22/2017,26.4179,1168.36,17.38,60.13
12/25/2017,26.4179,1168.36,17.38,60.13
12/26/2017,26.4914,1176.76,18.3289,60.12
12/27/2017,26.5158,1182.26,18.1527,60.18
12/28/2017,26.2347,1186.1,18.0501,59.55
12/29/2017,26.7924,1169.47,18.2228,59.29
1/1/2018,26.7924,1169.47,18.2228,59.29
1/2/2018,26.5086,1189.01,17.6849,59.04
1/3/2018,26.3832,1204.2,18.7437,58.73
1/4/2018,26.3745,1209.59,18.0524,59.41
1/5/2018,26.0633,1229.14,17.9023,59.92
1/8/2018,25.9304,1246.87,18.7251,60.12
1/9/2018,26.0052,1252.7,18.7968,59.32
1/10/2018,26.0492,1254.33,19.7063,58.63
1/11/2018,25.9979,1276.68,19.3374,58.09
1/12/2018,26.5573,1305.2,18.5633,57.85
1/15/2018,26.5573,1305.2,18.5633,57.85
1/16/2018,27.2933,1304.86,20.0039,58.43
1/17/2018,27.4167,1295.0,19.6206,59.12
1/18/2018,27.5298,1293.32,19.2654,58.66
1/19/2018,27.6564,1294.58,18.8888,59.11
1/22/2018,27.5604,1327.31,18.0961,59.77
1/23/2018,28.1026,1362.54,18.1662,59.79
1/24/2018,29.5872,1357.51,18.5609,59.72
1/25/2018,29.9032,1377.95,17.8572,60.14
1/26/2018,30.4543,1402.05,18.334,60.2
1/29/2018,32.06,1417.68,18.7505,59.58
1/30/2018,31.9731,1437.82,19.4238,58.58
1/31/2018,32.8151,1450.89,19.1105,58.49
2/1/2018,31.7824,1390.0,18.9894,57.88
2/2/2018,31.8092,1429.95,19.7433,55.95
2/5/2018,34.1134,1390.0,21.525,54.01
2/6/2018,33.1833,1442.84,20.7336,55.78
2/7/2018,33.2718,1416.78,21.1585,54.65
2/8/2018,36.3282,1350.5,22.1959,53.99
2/9/2018,35.8892,1339.6,22.7958,54.72
2/12/2018,34.0984,1386.23,21.3222,54.92
2/13/2018,33.3137,1414.51,21.1926,54.79
2/14/2018,32.1803,1451.05,21.049,56.03
2/15/2018,32.0599,1461.76,20.5979,56.89
2/16/2018,32.144,1448.69,20.7443,56.43
2/19/2018,32.144,1448.69,20.7443,56.43
2/20/2018,32.0066,1468.35,21.3484,55.95
2/21/2018,32.0884,1482.92,21.7551,54.48
2/22/2018,32.3446,1485.34,21.0496,54.95
2/23/2018,31.5311,1500.0,21.3336,52.98
2/26/2018,31.4892,1521.95,21.8267,51.42
2/27/2018,31.9073,1511.98,22.6623,50.78
2/28/2018,32.1573,1512.45,22.6816,50.55
3/1/2018,32.6852,1493.45,23.1939,50.57
3/2/2018,32.672,1500.25,22.7071,50.94
3/5/2018,31.8591,1523.61,21.9477,50.62
3/6/2018,31.4009,1537.64,21.8859,51.06
3/7/2018,31.3465,1545.0,22.1217,51.06
3/8/2018,30.6151,1551.86,21.8884,51.7
3/9/2018,29.7181,1578.89,21.9028,51.45
3/12/2018,29.439,1598.39,21.6649,51.97
3/13/2018,30.2552,1588.18,21.9123,51.99
3/14/2018,30.2812,1591.0,21.4214,51.81
3/15/2018,30.2818,1582.32,21.734,50.93
3/16/2018,29.8863,1571.68,21.9233,50.49
3/19/2018,30.4692,1544.93,22.2183,50.21
3/20/2018,29.9223,1586.51,22.9024,49.93
3/21/2018,30.5423,1581.86,22.1614,45.51
3/22/2018,31.715999999999998,1544.92,22.4925,44.45
3/23/2018,32.467,1495.56,22.6016,44.21
3/26/2018,31.5277,1555.86,22.5973,45.3
3/27/2018,32.7662,1497.05,22.8058,45.31
3/28/2018,34.1184,1431.42,23.02,44.35
3/29/2018,32.4385,1447.34,22.0476,45.06
3/30/2018,32.4385,1447.34,22.0476,45.06
4/2/2018,33.8061,1371.99,22.7631,44.09
4/3/2018,32.5928,1392.05,22.8988,44.3
4/4/2018,31.8416,1410.57,22.1035,45.37
4/5/2018,31.4847,1451.75,21.7851,45.43
4/6/2018,32.0572,1405.23,22.2065,45.47
4/9/2018,32.215,1406.08,22.2761,44.95
4/10/2018,31.765,1436.22,22.4029,44.51
4/11/2018,31.5708,1427.05,22.4466,44.87
4/12/2018,30.9757,1448.5,22.4336,44.58
4/13/2018,31.0735,1430.79,22.1411,44.8
4/16/2018,30.49,1441.5,21.7226,45.24
4/17/2018,30.0662,1503.83,21.2641,45.26
4/18/2018,30.9269,1527.84,20.8114,44.73
4/19/2018,32.2314,1556.91,21.3159,44.03
4/20/2018,32.4036,1527.49,21.5074,43.41
4/23/2018,32.5425,1517.86,21.0214,44.56
4/24/2018,33.7166,1460.09,21.3799,44.37
4/25/2018,33.0059,1460.17,21.4328,44.04
4/26/2018,32.7151,1517.96,21.1215,44.37
4/27/2018,30.9124,1572.62,21.0233,44.52
4/30/2018,30.8351,1566.13,21.0043,43.74
5/1/2018,30.7172,1582.26,21.1755,43.55
5/2/2018,30.7372,1569.68,21.5372,42.49
5/3/2018,30.7059,1572.075,22.4275,41.21
5/4/2018,30.5327,1580.95,21.9795,42.54
5/7/2018,30.0684,1600.14,22.1024,42.34
5/8/2018,30.3759,1592.39,22.4247,42.3
5/9/2018,30.1807,1608.0,22.3841,42.51
5/10/2018,30.0152,1609.08,22.4001,42.62
5/11/2018,29.9403,1602.91,22.0634,42.66
5/14/2018,29.7943,1601.54,21.9385,42.53
5/15/2018,30.1106,1576.12,22.1639,42.49
5/16/2018,29.8052,1587.28,22.1029,43.05
5/17/2018,29.842,1581.76,22.0063,42.81
5/18/2018,29.9367,1574.37,21.7426,41.82
5/21/2018,29.7959,1585.46,21.4613,41.77
5/22/2018,29.6461,1581.4,21.525,41.93
5/23/2018,29.4544,1601.86,21.544,42.29
5/24/2018,29.1507,1603.07,21.6774,42.2
5/25/2018,28.923000000000002,1610.15,21.8947,42.64
5/28/2018,28.923000000000002,1610.15,21.8947,42.64
5/29/2018,29.203000000000003,1612.87,21.9125,42.48
5/30/2018,28.6385,1624.89,21.3483,42.9
5/31/2018,28.5239,1629.62,21.4885,42.29
6/1/2018,27.9962,1641.54,21.1862,42.6
6/4/2018,27.6763,1665.27,20.9753,43.28
6/5/2018,27.9013,1696.35,21.5738,42.49
6/6/2018,28.3242,1695.75,21.5555,42.6
6/7/2018,28.2436,1689.3,21.4763,42.22
6/8/2018,27.9671,1683.99,21.5099,42.91
6/11/2018,28.0562,1689.12,21.6373,44.42
6/12/2018,28.0657,1698.75,21.3859,44.52
6/13/2018,28.1343,1704.86,21.5956,44.62
6/14/2018,28.011,1723.86,21.0774,44.51
6/15/2018,28.1639,1715.97,20.6922,45.43
6/18/2018,28.3322,1723.79,20.9219,44.73
6/19/2018,28.4586,1734.78,20.6069,44.98
6/20/2018,28.6434,1750.08,21.0699,44.87
6/21/2018,29.4302,1730.22,21.320999999999998,44.97
6/22/2018,29.4826,1715.67,21.406,45.22
6/25/2018,30.2599,1663.15,21.5332,46.01
6/26/2018,30.0826,1691.09,21.628,46.06
6/27/2018,30.8607,1660.51,21.6512,45.73
6/28/2018,30.3701,1701.45,22.0296,44.68
6/29/2018,30.2408,1699.8,21.3004,44.26
7/2/2018,30.105,1713.78,21.3802,43.44
7/3/2018,30.5082,1693.96,21.3839,43.53
7/4/2018,30.5082,1693.96,21.3839,43.53
7/5/2018,30.428,1699.73,21.42,44.84
7/6/2018,29.8553,1710.63,21.0822,45.04
7/9/2018,29.3641,1739.02,20.8195,44.31
7/10/2018,29.2583,1743.07,20.8947,44.69
7/11/2018,29.4409,1755.0,20.49,44.69
7/12/2018,29.2837,1796.62,20.3623,44.58
7/13/2018,29.3718,1813.03,20.4862,44.91
7/16/2018,29.5185,1822.49,20.6813,43.96
7/17/2018,29.5552,1843.93,20.6047,44.23
7/18/2018,29.728,1842.92,20.9431,43.09
7/19/2018,30.1985,1812.97,20.9492,43.35
7/20/2018,30.1267,1813.7,20.7446,43.36
7/23/2018,30.115,1802.0,20.1291,42.89
7/24/2018,29.9258,1829.24,20.1084,43.09
7/25/2018,29.5904,1863.61,20.4757,43.55
7/26/2018,30.7927,1808.0,20.3093,44.17
7/27/2018,29.9634,1817.27,20.1237,44.98
7/30/2018,30.3824,1779.22,20.2675,45.92
7/31/2018,30.1937,1777.44,20.3036,46.06
8/1/2018,30.0302,1797.17,20.2529,45.08
8/2/2018,29.5065,1834.33,21.2812,45.74
8/3/2018,29.3124,1823.29,20.52,47.24
8/6/2018,29.0252,1847.75,20.9056,47.1
8/7/2018,28.8351,1862.48,20.5666,46.48
8/8/2018,28.8732,1886.52,20.5635,45.22
8/9/2018,28.7484,1898.52,21.5076,45.27
8/10/2018,28.8558,1886.3,20.9004,45.18
8/13/2018,28.8236,1896.2,21.011999999999997,45.47
8/14/2018,28.7571,1919.65,20.674,45.8
8/15/2018,29.4882,1882.62,19.9132,46.23
8/16/2018,29.1249,1886.52,19.7093,46.6
8/17/2018,29.2533,1882.22,20.7606,47.21
8/20/2018,29.2652,1876.71,20.3791,47.58
8/21/2018,29.1664,1883.42,20.7195,46.13
8/22/2018,28.9767,1904.9,21.1535,45.75
8/23/2018,28.9702,1902.9,21.4037,45.59
8/24/2018,28.7075,1905.39,21.3898,45.98
8/27/2018,28.4807,1927.68,21.6546,45.87
8/28/2018,28.3511,1932.82,21.5419,45.38
8/29/2018,28.2887,1998.1,21.5242,45.68
8/30/2018,29.0711,2002.38,21.4642,45.64
8/31/2018,28.9025,2012.71,21.5282,46.01
9/3/2018,28.9025,2012.71,21.5282,46.01
9/4/2018,29.5801,2039.51,21.9101,45.92
9/5/2018,30.4633,1994.82,21.6366,45.55
9/6/2018,30.9136,1958.31,21.631999999999998,47.01
9/7/2018,30.8195,1952.07,21.8338,47.55
9/10/2018,31.3131,1939.01,22.0076,47.43
9/11/2018,31.053,1987.15,21.848000000000003,46.75
9/12/2018,31.1306,1990.0,21.6522,47.51
9/13/2018,31.0361,1989.87,20.4688,47.59
9/14/2018,31.4442,1970.19,20.878,47.75
9/17/2018,33.3673,1908.03,21.2048,47.77
9/18/2018,32.2817,1941.05,21.6923,44.13
9/19/2018,32.3841,1926.42,21.3944,44.27
9/20/2018,31.7719,1944.3,21.5998,44.37
9/21/2018,31.897,1915.01,21.7336,44.46
9/24/2018,31.7446,1934.36,21.4407,44.01
9/25/2018,31.2062,1974.55,21.5589,43.78
9/26/2018,31.0977,1974.85,22.0171,43.7
9/27/2018,30.8537,2012.98,21.4977,43.03
9/28/2018,31.0681,2003.0,21.7244,42.92
10/1/2018,30.9072,2004.36,21.2559,42.67
10/2/2018,31.993000000000002,1971.31,21.2437,43.22
10/3/2018,32.5652,1952.76,21.3329,43.0
10/4/2018,33.4292,1909.42,21.4432,43.34
10/5/2018,33.5023,1889.65,22.1999,43.49
10/8/2018,34.0569,1864.42,20.851,44.39
10/9/2018,33.8673,1870.32,21.7595,43.29
10/10/2018,35.3109,1755.25,23.1495,43.94
10/11/2018,35.1527,1719.36,23.2927,42.85
10/12/2018,34.0331,1788.61,22.7616,43.1
10/15/2018,33.9726,1760.95,23.4747,43.57
10/16/2018,33.0452,1819.96,22.003,44.37
10/17/2018,33.0216,1831.73,22.1267,44.06
10/18/2018,34.2484,1770.72,22.1215,43.65
10/19/2018,33.7838,1764.03,22.0383,44.54
10/22/2018,33.5083,1789.3,21.7456,44.15
10/23/2018,33.8175,1768.7,21.9169,44.49
10/24/2018,34.6036,1664.2,23.568,44.82
10/25/2018,33.7188,1782.17,21.8191,44.47
10/26/2018,34.3555,1642.81,22.5146,43.52
10/29/2018,36.8873,1538.88,22.6043,44.14
10/30/2018,35.3015,1530.42,22.2301,45.5
10/31/2018,34.497,1598.01,22.7555,43.8
11/1/2018,33.974000000000004,1665.53,22.4874,44.32
11/2/2018,33.9926,1665.53,23.2271,42.17
11/5/2018,33.7585,1627.8,23.311999999999998,42.97
11/6/2018,33.5388,1642.81,23.17,43.82
11/7/2018,32.482,1755.49,22.7558,43.85
11/8/2018,32.9427,1754.91,22.9209,44.44
11/9/2018,33.5303,1712.43,23.2517,45.31
11/12/2018,34.4774,1636.85,24.5529,45.68
11/13/2018,34.4825,1631.17,24.5376,45.48
11/14/2018,35.2049,1599.01,24.2124,45.3
11/15/2018,34.859,1619.44,25.3127,45.23
11/16/2018,34.9362,1593.41,24.1834,44.18
11/19/2018,35.9134,1512.29,24.4614,44.23
11/20/2018,35.7792,1495.46,24.5896,44.18
11/21/2018,35.1846,1516.73,24.7833,43.31
11/22/2018,35.1846,1516.73,24.7833,43.31
11/23/2018,35.5053,1502.06,24.6455,43.37
11/26/2018,34.5056,1581.33,25.0688,42.38
11/27/2018,34.5435,1581.42,24.3592,42.45
11/28/2018,33.9341,1677.75,24.6645,41.88
11/29/2018,34.0564,1673.57,24.2733,42.21
11/30/2018,34.0113,1690.17,23.2824,42.31
12/3/2018,32.7265,1772.36,23.8979,41.5
12/4/2018,33.6135,1668.4,23.4662,40.27
12/5/2018,33.6135,1668.4,23.4662,40.27
12/6/2018,33.8916,1699.19,24.0017,39.73
12/7/2018,35.4411,1629.13,24.6782,38.48
12/10/2018,35.5058,1641.03,24.9986,38.54
12/11/2018,35.8723,1643.24,25.644000000000002,38.73
12/12/2018,35.5643,1663.54,24.8626,38.56
12/13/2018,35.6383,1658.38,25.666999999999998,38.12
12/14/2018,36.6314,1591.91,26.1116,37.38
12/17/2018,37.7291,1520.91,26.0319,36.74
12/18/2018,37.3166,1551.48,25.9496,36.7
12/19/2018,36.7122,1495.08,24.3417,38.55
12/20/2018,37.5123,1460.83,25.0052,39.07
12/21/2018,38.6402,1377.45,25.3724,38.81
12/24/2018,40.5931,1343.96,26.323,37.59
12/25/2018,40.5931,1343.96,26.323,37.59
12/26/2018,38.1754,1470.9,25.6036,38.42
12/27/2018,37.5739,1461.64,25.8086,39.03
12/28/2018,36.2312,1478.02,24.963,38.76
12/31/2018,35.086,1501.97,25.0011,38.94
1/1/2019,35.086,1501.97,25.0011,38.94
1/2/2019,34.8314,1539.13,24.9612,38.43
1/3/2019,35.635999999999996,1500.28,25.8056,39.03
1/4/2019,34.2817,1575.39,24.566999999999997,39.82
1/7/2019,34.4792,1629.51,23.7702,40.48
1/8/2019,34.1313,1656.58,23.6546,41.09
1/9/2019,34.1403,1659.42,23.8986,40.42
1/10/2019,34.4546,1656.22,23.4321,41.42
1/11/2019,34.0881,1640.56,22.745,41.8
1/14/2019,33.9106,1617.21,22.824,41.79
1/15/2019,32.8039,1674.56,22.6999,41.9
1/16/2019,31.8594,1683.78,22.3779,42.27
1/17/2019,31.5326,1693.22,22.7884,42.97
1/18/2019,31.3032,1696.2,21.7782,43.47
1/21/2019,31.3032,1696.2,21.7782,43.47
1/22/2019,32.7368,1632.17,22.2177,43.24
1/23/2019,32.8679,1640.02,22.2121,44.01
1/24/2019,32.2838,1654.93,22.8774,43.52
1/25/2019,31.7187,1670.57,22.9139,43.29
1/28/2019,32.4289,1637.89,22.351,43.55
1/29/2019,32.6138,1593.88,21.9782,43.58
1/30/2019,31.8454,1670.43,21.568,43.71
1/31/2019,31.6209,1718.73,21.6473,44.44
2/1/2019,31.2729,1626.23,21.4806,44.24
2/4/2019,30.5115,1633.31,21.3427,43.83
2/5/2019,29.9168,1658.81,21.2277,44.61
2/6/2019,30.0396,1640.26,20.776,43.85
2/7/2019,30.3891,1614.37,21.4624,43.86
2/8/2019,30.6431,1588.22,21.2752,43.95
2/11/2019,30.489,1591.0,21.3026,43.99
2/12/2019,29.6424,1638.01,20.6665,44.84
2/13/2019,29.6425,1640.0,20.9656,44.47
2/14/2019,29.6705,1622.65,21.1993,44.53
2/15/2019,29.7018,1607.95,21.0553,45.04
2/18/2019,29.7018,1607.95,21.0553,45.04
2/19/2019,29.2184,1627.58,21.0553,45.74
2/20/2019,29.2314,1622.1,20.7632,46.95
2/21/2019,29.201,1619.44,21.5987,46.95
2/22/2019,28.9872,1631.56,23.1126,46.58
2/25/2019,29.0222,1633.0,23.3053,46.2
2/26/2019,28.5476,1636.4,23.3666,46.86
2/27/2019,28.4761,1641.09,23.1128,47.09
2/28/2019,28.2549,1639.83,23.5058,47.13
3/1/2019,27.8375,1671.73,23.0828,47.22
3/4/2019,28.0212,1696.17,23.2796,46.78
3/5/2019,27.9827,1692.43,23.1004,46.82
3/6/2019,28.4575,1668.95,22.4802,46.81
3/7/2019,29.2519,1625.95,22.4987,46.4
3/8/2019,29.6569,1620.8,22.4955,46.56
3/11/2019,28.4933,1670.62,22.5769,46.91
3/12/2019,28.1474,1673.1,22.5478,46.83
3/13/2019,27.7967,1690.81,22.5077,47.08
3/14/2019,27.9019,1686.22,21.9582,47.46
3/15/2019,27.987,1712.36,21.9432,47.51
3/18/2019,28.2047,1742.15,21.8553,47.62
3/19/2019,28.2707,1761.85,22.7314,47.24
3/20/2019,28.1452,1797.27,21.2035,48.29
3/21/2019,28.3176,1819.26,19.7712,50.04
3/22/2019,29.061,1764.77,20.611,50.74
3/25/2019,29.1652,1774.26,20.463,51.09
3/26/2019,29.1531,1783.76,20.5303,51.8
3/27/2019,29.3313,1765.7,20.9822,51.3
3/28/2019,29.1525,1773.42,20.487,51.49
3/29/2019,28.8291,1780.75,20.5239,51.75
4/1/2019,28.4539,1814.19,20.485,50.99
4/2/2019,28.5242,1813.98,21.0625,50.98
4/3/2019,28.497,1820.7,21.1184,50.29
4/4/2019,28.6066,1818.86,21.5919,50.26
4/5/2019,28.3677,1837.28,20.9689,50.88
4/8/2019,28.4428,1849.86,20.6065,51.31
4/9/2019,28.6568,1835.84,21.3141,51.03
4/10/2019,28.4935,1847.33,20.7945,51.55
4/11/2019,28.5185,1844.07,21.1555,51.56
4/12/2019,28.2898,1843.06,21.273000000000003,51.58
4/15/2019,28.1171,1844.87,21.3755,51.72
4/16/2019,27.7377,1863.04,21.3583,51.47
4/17/2019,27.6482,1864.82,21.3979,51.75
4/18/2019,27.4002,1861.69,21.2171,51.72
4/19/2019,27.4002,1861.69,21.2171,51.72
4/22/2019,27.496,1887.31,21.8812,51.75
4/23/2019,27.3043,1923.77,21.5656,51.01
4/24/2019,27.4695,1901.75,21.7888,50.68
4/25/2019,27.4591,1902.25,21.3851,50.22
4/26/2019,26.6824,1950.63,21.4265,51.09
4/29/2019,26.5707,1938.43,21.6676,50.94
4/30/2019,26.7437,1926.52,21.2002,51.47
5/1/2019,26.8725,1911.52,21.9085,51.31
5/2/2019,27.311,1900.82,21.316,51.26
5/3/2019,27.0543,1962.46,21.6925,51.18
5/6/2019,27.5348,1950.55,21.7306,51.45
5/7/2019,28.9278,1921.0,22.4679,51.19
5/8/2019,28.6069,1917.77,22.1596,50.87
5/9/2019,28.7042,1899.87,21.9245,51.41
5/10/2019,28.2794,1889.98,21.2733,51.54
5/13/2019,29.4114,1822.68,21.5128,51.79
5/14/2019,28.5659,1840.12,21.6281,51.97
5/15/2019,28.0537,1871.15,20.9812,52.41
5/16/2019,27.938000000000002,1907.57,20.8655,52.1
5/17/2019,28.2579,1869.0,20.9389,52.4
5/20/2019,28.6834,1858.97,20.9939,52.71
5/21/2019,28.5028,1857.52,20.6239,52.39
5/22/2019,28.6161,1859.68,20.2452,52.71
5/23/2019,29.3781,1815.48,20.7029,53.43
5/24/2019,29.1143,1823.28,20.9445,52.81
5/27/2019,29.1143,1823.28,20.9445,52.81
5/28/2019,29.055,1836.43,21.4636,51.09
5/29/2019,29.3151,1819.19,23.1149,48.25
5/30/2019,29.1986,1816.32,23.074,48.82
5/31/2019,29.7601,1775.07,23.191999999999997,49.44
6/3/2019,30.6711,1692.69,22.8526,50.64
6/4/2019,29.7505,1729.56,22.4074,50.88
6/5/2019,29.3468,1738.5,23.108,51.28
6/6/2019,29.1587,1754.36,22.7937,51.33
6/7/2019,28.6582,1804.03,22.9374,51.81
6/10/2019,28.6022,1860.63,22.865,51.34
6/11/2019,28.6658,1863.7,22.680999999999997,52.37
6/12/2019,28.7432,1855.32,22.1724,52.61
6/13/2019,28.4896,1870.3,22.3282,52.99
6/14/2019,28.4538,1869.67,22.2468,53.41
6/17/2019,28.2155,1886.03,22.5261,52.98
6/18/2019,27.9368,1901.37,22.7191,52.45
6/19/2019,27.9119,1908.79,22.9662,53.32
6/20/2019,27.7978,1918.19,23.0715,54.02
6/21/2019,27.7479,1911.3,23.1501,53.77
6/24/2019,27.6906,1913.9,23.5657,53.67
6/25/2019,28.002,1878.27,23.5798,53.7
6/26/2019,27.8378,1897.83,22.9697,51.31
6/27/2019,27.8351,1904.28,21.9555,52.22
6/28/2019,27.7828,1893.63,21.9787,52.52
7/1/2019,27.0104,1922.19,21.9626,53.33
7/2/2019,26.7158,1934.31,21.5875,53.55
7/3/2019,26.5876,1939.0,21.7041,54.34
7/4/2019,26.5876,1939.0,21.7041,54.34
7/5/2019,26.6227,1942.91,21.8328,54.18
7/8/2019,26.6657,1952.32,21.9867,54.05
7/9/2019,26.7127,1988.3,22.2601,53.31
7/10/2019,26.4322,2017.41,22.2671,54.5
7/11/2019,26.6618,2001.07,22.0194,53.56
7/12/2019,26.6031,2011.0,22.2207,53.44
7/15/2019,26.6099,2020.99,22.4669,53.12
7/16/2019,26.7027,2009.9,22.2771,52.86
7/17/2019,26.8689,1992.03,22.0729,53.05
7/18/2019,26.9908,1977.9,22.22,53.28
7/19/2019,27.19,1964.52,22.8006,52.77
7/22/2019,27.1009,1985.63,21.98,52.46
7/23/2019,27.1111,1994.49,22.0367,52.39
7/24/2019,27.3077,2000.81,21.8471,52.84
7/25/2019,27.2978,1973.82,21.9015,53.73
7/26/2019,26.7419,1943.05,21.7041,53.64
7/29/2019,26.8928,1912.45,21.6392,53.7
7/30/2019,26.9866,1898.53,22.0245,53.68
7/31/2019,27.425,1866.78,22.4345,53.11
8/1/2019,27.6176,1855.32,22.057,54.01
8/2/2019,28.1749,1823.24,22.5484,53.7
8/5/2019,29.6017,1765.13,23.5381,52.81
8/6/2019,28.7693,1787.83,23.5543,52.51
8/7/2019,28.6745,1793.4,23.7965,52.92
8/8/2019,28.316999999999997,1832.89,22.9339,54.02
8/9/2019,28.4024,1807.58,23.1942,53.92
8/12/2019,28.8513,1784.92,23.3332,54.27
8/13/2019,28.2324,1824.34,23.476999999999997,54.38
