Dates,12MTH_IMPVOL_100.0%MNY_DF.5,PX_LAST.5,12MTH_IMPVOL_100.0%MNY_DF.15,PX_LAST.15
7/11/2017,22.2922,953.53,38.2108,91.75
7/12/2017,22.115,967.66,37.6536,94.13
7/13/2017,22.1896,968.85,37.5129,92.8
7/14/2017,21.9549,976.91,37.4029,94.44
7/17/2017,22.0164,975.96,37.4055,94.57
7/18/2017,21.9871,986.95,37.4403,94.27
7/19/2017,21.8531,992.77,36.3551,94.48
7/20/2017,22.1462,992.19,36.8051,95.01
7/21/2017,22.0809,993.84,36.8268,94.82
7/24/2017,22.2173,998.31,36.414,94.62
7/25/2017,21.6866,969.03,36.4802,93.75
7/26/2017,21.5618,965.31,37.1094,92.96
7/27/2017,21.9568,952.51,36.771,91.9
7/28/2017,21.8075,958.33,36.4102,84.97
7/31/2017,21.7099,945.5,36.2913,85.12
8/1/2017,21.435,946.56,36.5939,85.67
8/2/2017,21.3006,947.64,37.0348,84.37
8/3/2017,21.3216,940.3,36.0555,84.51
8/4/2017,21.1565,945.79,38.8651,81.17
8/7/2017,21.1739,945.75,37.4504,80.97
8/8/2017,21.438000000000002,944.19,38.0976,81.34
8/9/2017,21.3766,940.08,37.5812,80.99
8/10/2017,21.9332,923.59,39.4835,79.19
8/11/2017,21.872,930.09,37.827,79.9
8/14/2017,21.055999999999997,938.93,37.0772,82.83
8/15/2017,21.4475,938.08,37.4081,83.82
8/16/2017,21.212,944.27,37.0959,85.85
8/17/2017,21.8437,927.66,38.4229,82.48
8/18/2017,21.694000000000003,926.18,37.0735,83.2
8/21/2017,21.4833,920.87,37.6809,83.86
8/22/2017,21.3496,940.4,37.0024,86.65
8/23/2017,21.9835,942.58,36.766,88.31
8/24/2017,22.0619,936.89,36.1422,89.45
8/25/2017,21.4897,930.5,35.8606,90.25
8/28/2017,21.5311,928.13,35.7047,90.56
8/29/2017,21.5408,935.75,35.3008,90.07
8/30/2017,21.6654,943.63,35.7352,90.3
8/31/2017,21.4797,955.24,36.1945,88.27
9/1/2017,21.4506,951.99,35.7118,90.41
9/4/2017,21.4506,951.99,35.7118,90.41
9/5/2017,21.8173,941.48,35.9128,89.5
9/6/2017,21.6865,942.02,36.0623,89.56
9/7/2017,21.9303,949.89,36.3783,88.42
9/8/2017,22.0922,941.41,36.2579,87.0
9/11/2017,21.7249,943.29,36.5353,87.38
9/12/2017,21.8854,946.65,35.9297,88.78
9/13/2017,22.1559,950.44,36.1907,85.74
9/14/2017,22.4231,940.13,35.8806,85.79
9/15/2017,22.7773,935.29,35.1385,88.52
9/18/2017,22.5733,929.75,35.8185,89.18
9/19/2017,22.2854,936.86,35.1994,89.92
9/20/2017,22.1196,947.54,34.6261,86.37
9/21/2017,21.7618,947.55,33.5752,85.49
9/22/2017,21.8176,943.26,33.6699,86.48
9/25/2017,22.223000000000003,934.28,34.2217,86.09
9/26/2017,21.9722,937.43,33.8624,86.28
9/27/2017,21.9363,959.9,34.2203,88.72
9/28/2017,21.9475,964.81,34.2632,86.71
9/29/2017,21.6457,973.72,34.1378,86.4
10/2/2017,21.7414,967.47,35.3186,83.39
10/3/2017,21.88,972.08,34.24,83.0
10/4/2017,21.9499,966.78,34.5378,84.35
10/5/2017,21.875999999999998,985.19,34.0826,83.58
10/6/2017,21.7109,993.64,34.5186,83.85
10/9/2017,21.6041,992.31,34.4972,84.27
10/10/2017,21.753,987.8,34.402,86.01
10/11/2017,21.896,1005.65,33.3093,85.62
10/12/2017,22.0623,1005.65,33.6346,85.76
10/13/2017,22.2504,1007.87,33.7362,87.8
10/16/2017,22.1722,1009.35,33.8425,86.83
10/17/2017,21.9583,1011.0,33.8469,85.78
10/18/2017,22.1238,1012.74,33.4302,85.5
10/19/2017,22.3676,1001.84,33.3693,85.48
10/20/2017,22.1505,1005.07,33.6161,86.41
10/23/2017,22.6077,985.54,34.1133,87.99
10/24/2017,22.3846,988.49,34.2306,87.89
10/25/2017,22.4256,991.46,34.6384,87.29
10/26/2017,22.5984,991.42,34.3197,89.38
10/27/2017,21.7562,1033.67,33.7265,87.11
10/30/2017,22.0639,1033.13,34.0221,85.79
10/31/2017,22.3001,1033.04,33.931999999999995,89.27
11/1/2017,22.1595,1042.595,33.3791,89.24
11/2/2017,22.1011,1042.97,33.4837,88.6
11/3/2017,21.9545,1049.99,34.5587,87.01
11/6/2017,22.1592,1042.68,33.4339,87.85
11/7/2017,22.4258,1052.39,32.8029,86.09
11/8/2017,22.3396,1058.29,33.2384,87.12
11/9/2017,22.8916,1047.72,32.3959,87.63
11/10/2017,22.7994,1044.15,33.7471,88.92
11/13/2017,22.6485,1041.2,34.3313,88.44
11/14/2017,22.7604,1041.64,34.1005,91.58
11/15/2017,22.9081,1036.41,32.8645,90.36
11/16/2017,22.8094,1048.47,34.2936,91.21
11/17/2017,22.978,1035.89,33.5794,91.3
11/20/2017,22.7125,1034.66,32.8148,90.88
11/21/2017,22.1119,1050.3,32.6393,92.35
11/22/2017,22.0925,1051.92,33.4548,92.91
11/23/2017,22.0925,1051.92,33.4548,92.91
11/24/2017,22.1564,1056.52,33.5629,92.78
11/27/2017,21.9492,1072.01,33.4658,86.55
11/28/2017,22.0881,1063.29,33.9526,86.89
11/29/2017,22.3661,1037.38,34.7256,81.0
11/30/2017,22.1503,1036.17,35.2775,78.86
12/1/2017,22.2064,1025.07,35.4781,79.36
12/4/2017,22.7222,1011.87,36.6827,77.11
12/5/2017,22.7083,1019.6,35.8305,78.56
12/6/2017,22.4024,1032.72,35.8746,77.86
12/7/2017,22.4762,1044.57,35.833,78.35
12/8/2017,22.3487,1049.38,35.1358,81.47
12/11/2017,22.2473,1051.97,35.9963,81.2
12/12/2017,22.421999999999997,1048.77,35.2892,81.77
12/13/2017,22.1167,1051.39,34.0586,83.63
12/14/2017,22.2107,1057.47,33.9728,82.64
12/15/2017,21.8869,1072.0,33.4434,81.62
12/18/2017,21.8363,1085.09,33.4966,83.62
12/19/2017,21.9158,1079.78,33.9736,84.24
12/20/2017,21.9336,1073.56,34.3312,82.77
12/21/2017,21.9331,1070.85,34.1393,80.83
12/22/2017,21.9552,1068.86,34.755,80.68
12/25/2017,21.9552,1068.86,34.755,80.68
12/26/2017,21.921999999999997,1065.85,34.5445,80.0
12/27/2017,21.7649,1060.2,34.2871,80.96
12/28/2017,21.6013,1055.95,34.2143,80.64
12/29/2017,21.6506,1053.4,33.7687,79.53
1/1/2018,21.6506,1053.4,33.7687,79.53
1/2/2018,21.4543,1073.21,34.5094,81.38
1/3/2018,21.4208,1091.52,34.9629,82.67
1/4/2018,21.4971,1095.76,35.1982,82.17
1/5/2018,21.5934,1110.29,33.4013,82.69
1/8/2018,21.6899,1114.21,36.056,81.44
1/9/2018,21.811999999999998,1112.79,35.9175,80.62
1/10/2018,21.7369,1110.14,35.5535,80.91
1/11/2018,21.8687,1112.05,33.4576,82.25
1/12/2018,22.1141,1130.65,34.9992,83.12
1/15/2018,22.1141,1130.65,34.9992,83.12
1/16/2018,22.5143,1130.7,34.3857,83.88
1/17/2018,22.5008,1139.1,36.0131,85.16
1/18/2018,22.6401,1135.97,34.7691,86.4
1/19/2018,22.5709,1143.5,33.9736,85.6
1/22/2018,22.8051,1164.16,32.6572,86.24
1/23/2018,22.9537,1176.17,32.7828,87.34
1/24/2018,23.2467,1171.29,33.6616,86.97
1/25/2018,23.5134,1182.14,34.3994,87.99
1/26/2018,24.0203,1187.56,33.8403,89.6
1/29/2018,24.6767,1186.48,34.5546,87.45
1/30/2018,25.0685,1177.37,34.6935,87.08
1/31/2018,24.4561,1182.22,34.2867,88.98
2/1/2018,24.104,1181.59,34.1546,87.65
2/2/2018,24.5552,1119.2,34.0716,85.25
2/5/2018,25.4886,1062.39,36.3919,81.45
2/6/2018,25.7772,1084.43,34.6469,84.25
2/7/2018,25.6873,1055.41,35.0004,83.71
2/8/2018,27.3653,1007.71,37.3809,80.09
2/9/2018,27.8798,1046.27,38.4332,80.59
2/12/2018,26.4257,1054.56,36.1962,82.34
2/13/2018,26.4257,1054.14,36.0362,82.97
2/14/2018,25.5544,1072.7,35.0275,83.33
2/15/2018,25.5055,1091.36,36.1799,84.54
2/16/2018,25.1135,1095.5,35.5574,84.91
2/19/2018,25.1135,1095.5,35.5574,84.91
2/20/2018,25.237,1103.59,34.8864,86.46
2/21/2018,25.0083,1113.75,34.116,85.67
2/22/2018,24.8717,1109.9,34.0942,85.53
2/23/2018,24.1299,1128.09,34.7369,89.14
2/26/2018,23.9717,1143.7,33.597,89.22
2/27/2018,24.7614,1117.51,36.6086,87.19
2/28/2018,24.963,1103.92,35.3285,87.04
3/1/2018,25.6452,1071.41,35.2173,87.27
3/2/2018,25.9824,1084.14,35.1115,88.25
3/5/2018,25.3732,1094.76,34.1979,89.95
3/6/2018,25.87,1100.9,33.8984,93.8
3/7/2018,25.4962,1115.04,33.9909,95.27
3/8/2018,25.5727,1129.38,34.4551,97.22
3/9/2018,24.314,1160.84,35.419000000000004,99.55
3/12/2018,25.2549,1165.93,35.4239,102.86
3/13/2018,25.8868,1139.91,36.097,102.91
3/14/2018,25.3292,1148.89,37.6299,103.2
3/15/2018,25.5847,1150.61,35.5077,102.23
3/16/2018,25.2051,1134.42,35.3946,106.45
3/19/2018,26.217,1100.07,36.8116,103.16
3/20/2018,25.8609,1095.8,36.0183,103.67
3/21/2018,25.7899,1094.0,36.064,102.84
3/22/2018,26.5024,1053.15,37.0215,100.83
3/23/2018,26.7179,1026.55,39.6392,92.34
3/26/2018,26.2179,1054.09,35.8393,94.27
3/27/2018,26.9878,1006.94,37.3532,92.18
3/28/2018,27.0574,1005.18,36.9306,90.8
3/29/2018,25.9792,1037.14,37.5716,92.27
3/30/2018,25.9792,1037.14,37.5716,92.27
4/2/2018,26.9495,1012.63,38.1699,89.99
4/3/2018,26.6865,1018.68,36.5834,91.21
4/4/2018,25.8738,1029.71,36.5086,92.51
4/5/2018,25.785,1032.64,36.8977,90.53
4/6/2018,25.983,1009.95,35.7346,87.77
4/9/2018,25.9129,1020.09,35.9355,88.56
4/10/2018,25.6363,1036.5,35.9932,90.72
4/11/2018,25.5962,1025.06,35.745,89.63
4/12/2018,25.4465,1037.29,36.3617,90.5
4/13/2018,25.2277,1036.04,35.7145,89.93
4/16/2018,24.7153,1046.1,35.9064,90.52
4/17/2018,24.3225,1079.36,33.068000000000005,91.37
4/18/2018,24.6825,1075.39,34.7239,91.7
4/19/2018,25.2658,1089.45,35.2048,89.51
4/20/2018,25.3263,1077.32,34.1394,89.56
4/23/2018,24.9076,1073.81,36.6543,87.0
4/24/2018,25.0922,1022.64,35.3727,86.43
4/25/2018,25.0044,1022.99,36.3486,85.92
4/26/2018,24.6482,1043.31,35.1406,87.91
4/27/2018,24.1005,1031.45,35.4905,80.88
4/30/2018,23.8988,1018.58,36.3446,78.79
5/1/2018,23.8116,1040.75,35.549,79.79
5/2/2018,23.7979,1026.05,36.2507,76.77
5/3/2018,24.0931,1026.3,36.4981,76.98
5/4/2018,23.8821,1051.0,34.4367,77.28
5/7/2018,23.6434,1059.46,35.5083,78.52
5/8/2018,23.8273,1058.59,35.1418,77.73
5/9/2018,23.8502,1088.95,35.7731,78.45
5/10/2018,23.785999999999998,1105.47,35.9084,79.04
5/11/2018,23.5389,1103.38,35.9672,78.8
5/14/2018,23.4739,1106.6,35.3575,81.12
5/15/2018,23.6139,1084.87,34.7645,82.98
5/16/2018,23.5764,1084.09,34.1894,87.02
5/17/2018,23.433000000000003,1081.26,34.43,86.52
5/18/2018,23.3651,1069.64,35.9389,84.75
5/21/2018,23.2944,1084.01,33.2432,86.53
5/22/2018,23.2263,1075.31,34.0108,87.87
5/23/2018,23.0658,1085.96,34.2894,88.5
5/24/2018,22.9705,1085.45,34.4306,87.46
5/25/2018,22.8562,1084.08,34.7943,86.35
5/28/2018,22.8562,1084.08,34.7943,86.35
5/29/2018,23.3216,1068.07,34.8134,86.49
5/30/2018,22.8662,1077.47,34.3707,86.53
5/31/2018,23.1162,1100.0,33.4116,83.51
6/1/2018,22.2699,1135.0,33.1874,85.87
6/4/2018,22.7023,1153.04,34.5278,84.85
6/5/2018,22.5792,1151.02,33.0041,85.9
6/6/2018,22.629,1146.95,33.8752,84.72
6/7/2018,22.9052,1134.42,33.7522,82.6
6/8/2018,23.008000000000003,1132.71,32.2911,82.62
6/11/2018,23.0495,1140.9,33.9768,83.0
6/12/2018,23.0789,1148.19,33.1062,82.12
6/13/2018,23.0845,1144.23,33.7033,82.86
6/14/2018,23.5356,1160.11,33.2678,82.55
6/15/2018,23.2759,1159.27,33.8515,80.6
6/18/2018,23.3977,1183.58,32.0744,80.27
6/19/2018,23.6275,1178.69,33.793,80.51
6/20/2018,23.7265,1184.07,35.7641,80.22
6/21/2018,24.2777,1169.44,33.852,80.89
6/22/2018,24.0712,1169.29,34.4494,79.68
6/25/2018,24.8977,1139.28,34.0563,78.13
6/26/2018,24.791999999999998,1132.62,33.0006,78.51
6/27/2018,25.1839,1116.94,31.044,77.3
6/28/2018,24.8813,1126.78,32.5552,76.93
6/29/2018,24.7054,1129.19,32.5496,77.41
7/2/2018,24.6791,1142.11,30.7558,78.04
7/3/2018,24.9751,1116.28,32.4709,76.87
7/4/2018,24.9751,1116.28,32.4709,76.87
7/5/2018,24.8196,1141.29,30.8344,77.46
7/6/2018,24.4786,1155.08,31.5182,77.93
7/9/2018,24.1129,1167.28,30.1803,79.68
7/10/2018,24.1123,1167.14,32.1852,80.08
7/11/2018,24.2577,1171.46,31.1933,78.195
7/12/2018,24.05,1201.26,31.2738,78.85
7/13/2018,24.0272,1204.42,30.5544,79.52
7/16/2018,23.9856,1196.51,31.4889,78.43
7/17/2018,24.0654,1213.08,32.1577,78.99
7/18/2018,24.125,1212.91,31.0314,78.78
7/19/2018,24.3474,1199.1,29.4886,77.46
7/20/2018,24.0866,1197.88,33.3615,76.64
7/23/2018,24.0913,1211.0,30.2267,76.38
7/24/2018,23.1035,1258.15,29.7902,75.11
7/25/2018,22.6861,1275.94,33.9218,75.63
7/26/2018,23.0375,1285.5,30.6369,77.09
7/27/2018,23.596999999999998,1252.89,32.7424,71.13
7/30/2018,24.1565,1230.04,31.6987,70.03
7/31/2018,23.9252,1227.22,31.7086,70.15
8/1/2018,23.7543,1232.99,32.6152,69.23
8/2/2018,23.4803,1241.13,34.1343,68.52
8/3/2018,23.406,1238.16,33.565,67.96
8/6/2018,23.1354,1237.67,32.7161,68.3
8/7/2018,23.1714,1255.84,29.0099,67.75
8/8/2018,23.1286,1261.33,29.4906,67.05
8/9/2018,23.1878,1264.46,28.6815,66.11
8/10/2018,23.1528,1252.51,33.3891,64.79
8/13/2018,23.2445,1248.64,29.9494,64.22
8/14/2018,23.0657,1258.14,29.4139,64.99
8/15/2018,23.6215,1232.22,32.996,63.95
8/16/2018,23.4521,1224.06,28.0334,65.06
8/17/2018,23.4278,1215.85,30.9779,64.63
8/20/2018,23.3801,1221.95,31.747,64.02
8/21/2018,23.2102,1217.41,31.2543,64.89
8/22/2018,23.1452,1221.75,31.5217,64.02
8/23/2018,23.2248,1221.16,31.5071,63.35
8/24/2018,23.2407,1236.75,30.5981,63.81
8/27/2018,23.0427,1256.27,31.665,64.47
8/28/2018,23.1581,1245.86,31.1678,64.67
8/29/2018,23.1602,1264.65,31.6695,63.39
8/30/2018,23.2667,1254.44,31.6503,63.28
8/31/2018,23.4529,1231.8,30.9007,63.24
9/3/2018,23.4529,1231.8,30.9007,63.24
9/4/2018,23.8533,1211.31,32.73,60.24
9/5/2018,24.5315,1199.1,32.7604,60.01
9/6/2018,25.0681,1183.99,32.9995,57.79
9/7/2018,25.0027,1177.59,33.0863,57.69
9/10/2018,24.8342,1175.06,35.0197,57.05
9/11/2018,24.6885,1189.99,34.7597,54.98
9/12/2018,24.8151,1171.6,35.0483,56.57
9/13/2018,24.5738,1182.14,32.6116,57.1
9/14/2018,24.2898,1177.98,37.0247,56.96
9/17/2018,24.698,1159.83,34.5148,57.18
9/18/2018,24.6341,1167.11,34.1032,58.1
9/19/2018,24.1402,1174.27,34.5426,58.39
9/20/2018,23.6982,1191.57,33.9264,60.05
9/21/2018,23.6266,1172.12,33.6456,60.72
9/24/2018,23.6447,1179.56,34.0329,59.92
9/25/2018,23.6652,1193.89,34.4147,59.68
9/26/2018,23.8463,1194.06,35.0608,58.94
9/27/2018,23.6984,1207.36,35.2555,58.28
9/28/2018,23.804000000000002,1207.08,36.1089,58.54
10/1/2018,23.7785,1208.53,35.6809,58.02
10/2/2018,23.8524,1207.64,35.7568,57.72
10/3/2018,23.9121,1211.53,35.8027,58.36
10/4/2018,24.5585,1177.07,36.0666,56.61
10/5/2018,24.8506,1167.83,36.4554,56.15
10/8/2018,25.6247,1155.92,36.2863,55.65
10/9/2018,25.5517,1145.17,38.0529,54.42
10/10/2018,25.805,1092.16,38.7644,54.15
10/11/2018,26.2688,1090.74,34.3878,54.13
10/12/2018,25.7773,1120.54,35.9097,54.41
10/15/2018,25.8236,1102.44,38.8493,54.5
10/16/2018,25.2,1133.08,37.5698,56.06
10/17/2018,25.37,1127.59,35.7063,55.76
10/18/2018,26.3734,1097.91,37.1788,55.83
10/19/2018,25.9611,1105.18,36.643,56.54
10/22/2018,25.8667,1111.37,37.4913,55.36
10/23/2018,26.3386,1114.91,36.0187,55.66
10/24/2018,27.4522,1057.12,37.6426,52.34
10/25/2018,27.0005,1103.59,37.4924,54.01
10/26/2018,27.4251,1083.75,39.4803,44.19
10/29/2018,27.7733,1034.73,40.5501,41.55
10/30/2018,27.2121,1049.51,40.9474,41.37
10/31/2018,26.7463,1090.58,40.5223,43.07
11/1/2018,26.5528,1085.98,39.5292,47.08
11/2/2018,26.9231,1071.49,39.5648,47.74
11/5/2018,26.9486,1055.73,40.441,48.36
11/6/2018,26.8278,1069.57,39.9383,48.9
11/7/2018,26.0553,1108.24,40.4851,48.53
11/8/2018,25.989,1094.63,40.8083,47.56
11/9/2018,26.5211,1077.02,40.6676,45.73
11/12/2018,26.9924,1049.36,41.3831,43.46
11/13/2018,27.159000000000002,1047.97,40.7717,44.69
11/14/2018,27.5664,1054.58,42.1721,45.05
11/15/2018,27.5934,1071.05,42.6948,46.73
11/16/2018,27.2519,1068.27,42.1977,46.6
11/19/2018,28.1604,1027.42,43.1842,45.11
11/20/2018,28.6637,1030.45,46.4982,45.68
11/21/2018,28.3697,1043.43,44.4948,46.9
11/22/2018,28.3697,1043.43,44.4948,46.9
11/23/2018,28.5485,1030.1,45.0502,47.34
11/26/2018,27.4575,1055.94,43.6701,47.92
11/27/2018,27.4601,1052.28,43.0431,48.68
11/28/2018,26.9555,1091.79,43.6151,48.15
11/29/2018,27.0798,1094.58,44.4384,45.52
11/30/2018,26.9562,1109.65,45.9178,45.39
12/3/2018,26.0977,1116.36,43.1671,46.37
12/4/2018,27.2972,1062.47,45.0465,43.04
12/5/2018,27.2972,1062.47,45.0465,43.04
12/6/2018,27.3041,1078.08,45.1448,43.6
12/7/2018,28.3461,1046.58,50.833999999999996,42.03
12/10/2018,27.9428,1053.18,46.1737,41.66
12/11/2018,27.9714,1061.65,45.666000000000004,41.6
12/12/2018,27.5122,1073.73,45.5864,40.97
12/13/2018,27.5548,1073.54,44.7023,39.96
12/14/2018,27.9449,1051.71,45.2885,38.78
12/17/2018,29.0364,1025.65,43.6697,38.25
12/18/2018,28.8544,1043.41,43.7192,38.72
12/19/2018,28.8437,1035.46,43.4406,36.58
12/20/2018,30.9452,1023.58,47.1942,36.69
12/21/2018,31.0613,991.25,47.282,35.9
12/24/2018,32.2828,984.67,46.8383,35.06
12/25/2018,32.2828,984.67,46.8383,35.06
12/26/2018,30.6441,1047.85,45.4303,36.93
12/27/2018,30.3088,1052.9,45.7073,36.89
12/28/2018,29.5647,1046.68,44.6964,36.74
12/31/2018,28.7189,1044.96,44.3505,36.97
1/1/2019,28.7189,1044.96,44.3505,36.97
1/2/2019,28.5314,1054.68,44.1323,38.26
1/3/2019,29.3442,1025.47,45.4904,35.65
1/4/2019,27.7325,1078.07,43.2178,37.16
1/7/2019,27.4082,1075.92,42.9307,38.48
1/8/2019,27.0596,1085.37,43.2116,38.11
1/9/2019,26.8479,1081.65,43.0108,39.79
1/10/2019,27.0525,1078.83,43.4255,39.81
1/11/2019,26.8162,1064.47,42.3572,40.03
1/14/2019,26.8211,1051.51,43.003,38.06
1/15/2019,25.9461,1086.51,43.1266,37.68
1/16/2019,25.511999999999997,1089.51,42.9033,37.83
1/17/2019,25.5012,1099.12,43.4287,36.47
1/18/2019,24.9576,1107.3,42.9703,39.2
1/21/2019,24.9576,1107.3,42.9703,39.2
1/22/2019,26.0645,1078.63,44.5625,37.56
1/23/2019,26.1799,1084.41,44.0435,37.62
1/24/2019,26.0222,1084.0,46.4453,40.14
1/25/2019,25.4297,1101.51,43.6175,43.16
1/28/2019,25.9991,1079.86,44.3275,44.0
1/29/2019,26.2845,1070.06,43.7702,42.55
1/30/2019,25.7286,1097.99,44.0552,43.83
1/31/2019,25.8825,1125.89,44.2511,44.99
2/1/2019,25.6825,1118.62,43.7171,47.0
2/4/2019,24.7339,1141.42,43.7146,47.85
2/5/2019,23.3903,1151.87,42.3064,47.41
2/6/2019,23.8328,1122.89,41.4557,48.0
2/7/2019,24.4563,1105.91,41.8817,45.86
2/8/2019,24.410999999999998,1102.38,41.995,46.71
2/11/2019,24.3027,1102.12,41.3821,45.93
2/12/2019,24.0096,1127.58,40.9937,47.26
2/13/2019,24.0815,1128.63,40.1802,47.69
2/14/2019,24.0892,1129.2,40.1448,47.98
2/15/2019,24.0917,1119.63,38.8509,47.65
2/18/2019,24.0917,1119.63,38.8509,47.65
2/19/2019,23.5725,1126.51,39.1025,48.0
2/20/2019,23.3283,1120.59,38.2842,48.46
2/21/2019,23.8153,1104.21,39.5189,47.19
2/22/2019,23.5518,1116.56,38.8996,49.49
2/25/2019,23.4324,1117.33,38.834,51.36
2/26/2019,23.1263,1122.01,38.6694,50.97
2/27/2019,23.006999999999998,1122.89,38.8228,48.54
2/28/2019,22.7451,1126.55,39.771,50.3
3/1/2019,22.5056,1148.52,39.4686,51.66
3/4/2019,22.537,1153.42,39.8671,52.61
3/5/2019,22.1702,1169.19,40.1359,50.74
3/6/2019,22.5359,1164.94,40.9275,48.12
3/7/2019,22.8573,1150.85,42.0991,46.99
3/8/2019,23.1473,1149.97,42.6684,47.48
3/11/2019,22.5151,1179.26,41.3434,49.66
3/12/2019,22.2814,1197.25,40.8351,49.15
3/13/2019,22.1574,1199.06,40.8469,48.99
3/14/2019,22.3936,1192.53,40.7888,47.58
3/15/2019,22.3639,1190.3,40.7753,48.1
3/18/2019,22.5298,1188.55,40.4171,48.29
3/19/2019,22.4098,1202.46,40.9325,47.88
3/20/2019,22.2099,1226.43,41.0903,47.17
3/21/2019,22.2456,1236.13,39.6549,51.78
3/22/2019,22.8079,1207.65,41.0656,48.39
3/25/2019,23.182,1197.38,41.8104,47.89
3/26/2019,23.0622,1189.84,41.3983,47.08
3/27/2019,23.0877,1178.01,42.0628,45.38
3/28/2019,23.0556,1172.27,42.0354,45.75
3/29/2019,22.8515,1176.89,40.946,48.06
4/1/2019,22.5074,1198.98,40.8257,49.31
4/2/2019,22.6643,1205.54,40.7397,50.38
4/3/2019,22.6041,1210.81,41.2999,52.01
4/4/2019,22.7028,1219.45,41.5644,51.4
4/5/2019,22.7278,1211.45,41.2801,52.04
4/8/2019,22.6675,1208.28,41.387,51.59
4/9/2019,22.7957,1202.69,42.0558,50.11
4/10/2019,22.7854,1206.45,42.0333,50.69
4/11/2019,22.6037,1209.59,42.0209,50.83
4/12/2019,22.4797,1222.73,41.3964,51.83
4/15/2019,22.4514,1226.53,41.9391,51.86
4/16/2019,22.3347,1231.91,39.8977,54.29
4/17/2019,22.5009,1240.14,40.8207,54.45
4/18/2019,22.4612,1241.47,41.6927,55.39
4/19/2019,22.4612,1241.47,41.6927,55.39
4/22/2019,22.6304,1253.76,42.8094,54.21
4/23/2019,22.6419,1270.59,42.3421,54.45
4/24/2019,22.7373,1260.05,42.6175,53.94
4/25/2019,23.0728,1267.34,42.7301,52.95
4/26/2019,22.8324,1277.42,43.6202,50.92
4/29/2019,22.8095,1296.2,43.575,50.47
4/30/2019,22.5929,1198.96,42.0676,51.12
5/1/2019,22.9026,1173.32,41.5312,50.8
5/2/2019,23.1359,1166.51,42.3,49.76
5/3/2019,22.7357,1189.55,39.1621,50.8
5/6/2019,22.8892,1193.46,42.2718,49.56
5/7/2019,23.8709,1178.86,43.5412,47.21
5/8/2019,23.8387,1170.78,43.8895,46.7
5/9/2019,23.7737,1167.97,43.4897,46.42
5/10/2019,23.4936,1167.64,43.0986,45.86
5/13/2019,24.2949,1136.59,44.7496,42.99
5/14/2019,23.7539,1124.86,43.3146,44.63
5/15/2019,23.5193,1170.8,43.1858,45.49
5/16/2019,23.136999999999997,1184.5,42.7725,45.09
5/17/2019,23.6306,1168.78,43.3494,44.63
5/20/2019,24.1245,1144.66,44.8881,41.95
5/21/2019,23.8314,1154.44,44.2457,43.45
5/22/2019,23.8193,1155.85,44.8223,42.19
5/23/2019,24.5144,1145.34,46.0416,41.49
5/24/2019,24.2668,1138.61,45.6554,40.98
5/27/2019,24.2668,1138.61,45.6554,40.98
5/28/2019,24.5235,1139.56,45.934,39.58
5/29/2019,24.9144,1119.94,45.9802,39.66
5/30/2019,24.9093,1121.41,46.218,39.46
5/31/2019,25.2765,1106.5,47.2219,37.22
6/3/2019,26.073,1038.74,47.4342,37.08
6/4/2019,25.114,1054.49,46.5409,39.14
6/5/2019,25.1489,1044.64,47.1214,37.9
6/6/2019,24.9354,1047.76,46.4853,37.99
6/7/2019,24.5729,1068.37,46.681000000000004,36.94
6/10/2019,24.4355,1082.76,46.8325,37.98
6/11/2019,24.4833,1081.04,46.2877,38.41
6/12/2019,24.6116,1079.1,47.6192,36.24
6/13/2019,24.3889,1091.01,48.9093,37.34
6/14/2019,24.3688,1086.3,49.6859,36.33
6/17/2019,24.0386,1093.89,49.1699,36.27
6/18/2019,23.7755,1105.24,48.3792,38.11
6/19/2019,23.8206,1104.51,47.6843,38.84
6/20/2019,23.4358,1113.2,47.7573,39.64
6/21/2019,23.503,1125.37,46.8061,40.04
6/24/2019,23.523000000000003,1116.7,46.8745,41.03
6/25/2019,23.9801,1087.58,47.2488,41.1
6/26/2019,24.1838,1080.32,46.8488,44.1
6/27/2019,24.0661,1076.63,46.9714,44.55
6/28/2019,24.0551,1082.8,46.5817,47.55
7/1/2019,23.4224,1100.0,45.4469,49.65
7/2/2019,23.1009,1112.6,45.3862,48.33
7/3/2019,23.089000000000002,1122.99,45.29600000000001,47.94
7/4/2019,23.089000000000002,1122.99,45.29600000000001,47.94
7/5/2019,23.0862,1132.665,45.2963,48.52
7/8/2019,23.1968,1116.79,44.8071,49.87
7/9/2019,23.2504,1124.29,44.5426,51.48
7/10/2019,22.9278,1140.91,44.4444,54.04
7/11/2019,23.0949,1144.08,44.2936,54.26
7/12/2019,23.0367,1145.34,43.898999999999994,55.3
7/15/2019,23.0412,1150.51,44.074,54.64
7/16/2019,23.0939,1153.46,44.5906,51.49
7/17/2019,23.2954,1146.74,44.2689,51.49
7/18/2019,23.5391,1147.24,44.0266,52.88
7/19/2019,23.7314,1131.55,43.6824,52.46
7/22/2019,23.9102,1139.21,43.1138,55.31
7/23/2019,23.8299,1148.05,42.9425,55.98
7/24/2019,23.9626,1139.73,42.3109,57.36
7/25/2019,23.4999,1135.94,42.8146,56.97
7/26/2019,22.4817,1245.22,41.6703,56.5
7/29/2019,22.6996,1241.84,41.8719,55.79
7/30/2019,23.1034,1228.0,42.3111,56.59
7/31/2019,23.2542,1218.2,43.3226,53.89
