Dates,12MTH_IMPVOL_100.0%MNY_DF,12MTH_IMPVOL_100.0%MNY_DF.1,12MTH_IMPVOL_100.0%MNY_DF.2,12MTH_IMPVOL_100.0%MNY_DF.3,12MTH_IMPVOL_100.0%MNY_DF.4,12MTH_IMPVOL_100.0%MNY_DF.5,12MTH_IMPVOL_100.0%MNY_DF.6,12MTH_IMPVOL_100.0%MNY_DF.7,12MTH_IMPVOL_100.0%MNY_DF.8,12MTH_IMPVOL_100.0%MNY_DF.9,12MTH_IMPVOL_100.0%MNY_DF.10,PX_LAST.10,12MTH_IMPVOL_100.0%MNY_DF.11,12MTH_IMPVOL_100.0%MNY_DF.12,12MTH_IMPVOL_100.0%MNY_DF.13,12MTH_IMPVOL_100.0%MNY_DF.14,12MTH_IMPVOL_100.0%MNY_DF.15,12MTH_IMPVOL_100.0%MNY_DF.16,12MTH_IMPVOL_100.0%MNY_DF.17,12MTH_IMPVOL_100.0%MNY_DF.18,12MTH_IMPVOL_100.0%MNY_DF.19,12MTH_IMPVOL_100.0%MNY_DF.20,12MTH_IMPVOL_100.0%MNY_DF.21
6/25/2018,20.5315,30.8502,23.555,28.7998,26.513,24.8977,30.2599,0.4749,19.1264,21.5952,24.2833,47.93,22.7495,19.662,20.9962,34.3111,34.0563,21.5332,14.9822,28.6669,23.4757,24.5454,15.4522
6/26/2018,20.4837,29.5663,23.4505,28.6729,26.4914,24.791999999999998,30.0826,0.4749,19.0682,21.5909,24.6313,47.79,22.776,19.5661,20.7418,34.1952,33.0006,21.628,15.3524,27.7702,23.2372,24.3694,15.3103
6/27/2018,20.6947,29.1643,23.7257,29.1352,26.6456,25.1839,30.8607,0.4749,19.2654,22.0752,24.9072,47.19,23.0709,19.9502,21.1511,34.191,31.044,21.6512,14.8794,28.6481,23.6904,24.4509,15.3897
6/28/2018,20.8998,29.2932,23.6196,29.0243,26.7308,24.8813,30.3701,0.4749,19.1343,22.0481,24.924,48.29,23.2639,19.9297,21.0154,34.2176,32.5552,22.0296,14.8763,28.4181,23.4275,24.6901,15.46
6/29/2018,20.4658,29.3171,23.4334,28.7915,26.5786,24.7054,30.2408,0.4749,18.9037,21.6938,24.5625,47.4,22.6639,19.7076,20.8031,34.3209,32.5496,21.3004,15.1198,29.1367,23.232,24.1524,15.3025
7/2/2018,20.2073,30.0551,23.164,28.5189,26.5593,24.6791,30.105,0.4749,18.8921,21.6225,24.508000000000003,47.72,22.6166,19.762,20.9602,34.6644,30.7558,21.3802,14.9146,28.741999999999997,23.131999999999998,24.2686,15.3938
7/3/2018,20.0474,29.5095,23.2033,28.9073,26.566,24.9751,30.5082,0.4749,19.0362,21.8701,24.4602,47.02,22.4006,19.8148,20.9384,34.6296,32.4709,21.3839,14.7422,28.958000000000002,23.5472,24.2407,15.3567
7/4/2018,20.0474,29.5095,23.2033,28.9073,26.566,24.9751,30.5082,0.4749,19.0362,21.8701,24.4602,47.02,22.4006,19.8148,20.9384,34.6296,32.4709,21.3839,14.7422,28.958000000000002,23.5472,24.2407,15.3567
7/5/2018,20.1417,29.0597,23.1869,28.2459,26.39,24.8196,30.428,0.4749,18.5707,21.6272,24.331999999999997,46.7,22.3346,19.5801,20.7034,34.260999999999996,30.8344,21.42,14.7206,28.9231,23.1829,23.9069,15.2411
7/6/2018,19.8319,28.3395,22.7589,28.0155,25.9426,24.4786,29.8553,0.4749,18.2241,21.2452,23.8841,47.09,21.963,19.2879,20.3459,32.8386,31.5182,21.0822,14.3649,28.7749,22.7128,23.5782,14.9768
7/9/2018,19.6628,28.081999999999997,22.5328,27.93,25.8158,24.1129,29.3641,0.4749,18.2642,21.0977,23.7057,48.41,22.0163,19.1583,20.0728,33.3041,30.1803,20.8195,15.2791,28.1763,22.2683,23.3222,14.8337
7/10/2018,19.547,27.5441,22.4332,27.8528,25.8074,24.1123,29.2583,0.4749,18.1204,21.4485,23.9151,48.1,22.134,19.2077,20.1122,33.2108,32.1852,20.8947,15.120999999999999,28.1833,22.1633,23.2269,14.7919
7/11/2018,19.6598,28.0511,22.6193,28.1986,25.8937,24.2577,29.4409,0.4749,18.2975,21.6872,24.2617,47.75,22.4341,19.3496,20.3425,33.923,31.1933,20.49,14.6188,28.13,22.4848,23.439,14.9146
7/12/2018,19.5122,27.7845,22.2708,28.0941,25.8334,24.05,29.2837,0.4749,18.0699,21.6023,24.2832,48.02,22.4495,19.2325,20.088,33.6976,31.2738,20.3623,15.1057,27.951,22.3888,23.1465,14.6881
7/13/2018,19.6826,27.5463,22.5155,28.2206,25.8605,24.0272,29.3718,0.4749,18.0525,21.1784,23.8775,48.08,21.8213,19.2292,20.1669,33.7402,30.5544,20.4862,14.6114,28.3917,22.3106,23.2312,14.7279
7/16/2018,19.6151,27.662,22.7127,28.2658,25.9614,23.9856,29.5185,0.4749,18.1068,20.771,23.745,48.9,21.7994,19.3323,20.2306,34.1732,31.4889,20.6813,14.8543,27.7264,22.3231,23.3883,14.7596
7/17/2018,19.6698,27.9712,22.8789,28.1961,26.6256,24.0654,29.5552,0.4749,18.1636,20.656999999999996,23.7174,49.18,21.8017,19.9988,20.3785,34.1485,32.1577,20.6047,14.9037,27.9071,22.2778,23.5035,14.874
7/18/2018,19.4974,28.0073,23.1625,28.3827,27.2766,24.125,29.728,0.4749,18.1164,20.4148,23.2497,50.56,21.8706,19.1718,20.6568,34.6454,31.0314,20.9431,14.3448,27.7703,22.364,23.416,14.8918
7/19/2018,20.2588,27.7626,23.2885,28.5438,26.5376,24.3474,30.1985,0.4749,18.2707,20.5456,23.3223,49.85,22.128,19.2024,21.3575,34.2683,29.4886,20.9492,14.7359,28.0448,22.6315,23.4029,14.9394
7/20/2018,20.398,27.9537,22.4623,28.4707,26.0391,24.0866,30.1267,0.4749,18.175,20.5977,23.3607,50.27,22.116999999999997,19.1798,21.2421,34.4025,33.3615,20.7446,14.9127,27.6334,22.4771,23.1259,14.783
7/23/2018,20.3614,27.7629,22.4333,28.4183,26.1003,24.0913,30.115,0.4749,18.1051,20.7379,23.3478,50.74,21.9238,19.1551,21.6223,34.2231,30.2267,20.1291,14.8255,27.8314,22.1355,23.0041,14.7674
7/24/2018,20.0291,27.447,22.2093,28.4759,25.9074,23.1035,29.9258,0.4749,17.8815,20.6794,23.2881,50.98,21.7647,19.1057,20.6331,33.8679,29.7902,20.1084,14.9807,27.3035,21.9932,22.8647,14.8265
7/25/2018,20.7335,26.8778,21.9659,28.3869,25.6384,22.6861,29.5904,0.4749,17.7341,20.4787,23.1634,51.04,21.5896,18.8913,20.3147,34.0548,33.9218,20.4757,14.9744,28.4245,21.6654,22.7331,14.4681
7/26/2018,20.7096,26.8421,22.3256,30.9497,25.8544,23.0375,30.7927,0.4749,17.9452,20.6885,23.5072,50.99,21.6856,19.1523,20.4799,34.1611,30.6369,20.3093,14.4375,27.8109,22.0844,23.0149,14.568
7/27/2018,20.5393,26.6772,23.0947,30.3414,25.7915,23.596999999999998,29.9634,0.4749,17.9075,20.6722,23.4411,51.05,21.6494,19.2332,20.3961,34.0201,32.7424,20.1237,14.8032,27.171,22.6949,23.1486,14.5204
7/30/2018,20.3466,27.0496,23.7391,29.8759,25.8796,24.1565,30.3824,0.4749,18.0602,20.840999999999998,23.6586,50.9,21.8162,19.3429,20.7245,34.5375,31.6987,20.2675,14.8755,27.5197,23.096,23.3996,14.5739
7/31/2018,19.9726,26.0678,23.4605,29.2554,25.9977,23.9252,30.1937,0.4749,18.1039,20.9852,23.6686,50.56,21.8914,18.9992,20.4766,34.1287,31.7086,20.3036,14.6874,27.2449,22.8678,23.3322,14.463
8/1/2018,20.0119,26.493000000000002,23.1516,29.4684,25.5133,23.7543,30.0302,0.4749,17.9906,20.8691,23.5287,50.18,21.7253,18.8684,20.5175,33.8998,32.6152,20.2529,15.1387,27.1612,21.7725,23.2299,14.3542
8/2/2018,19.8358,26.5685,23.0172,28.8242,25.4743,23.4803,29.5065,0.4749,17.9099,20.8505,23.6614,49.81,21.8237,18.689,20.4731,33.6522,34.1343,21.2812,14.2854,27.1438,21.709,22.9071,14.2676
8/3/2018,19.8678,26.8047,22.7894,28.7862,25.5524,23.406,29.3124,0.4749,17.9716,20.4685,23.3989,49.91,21.543000000000003,19.144000000000002,20.4233,33.7831,33.565,20.52,14.7518,27.3794,21.6686,22.9241,14.2602
8/6/2018,19.6788,26.6029,22.4963,28.7635,25.2794,23.1354,29.0252,0.4749,17.577,20.4793,23.2059,49.99,21.4672,18.9324,20.2003,33.2007,32.7161,20.9056,15.0051,27.5506,21.4244,22.7065,14.1012
8/7/2018,19.6432,26.4769,22.1352,29.1516,25.2046,23.1714,28.8351,0.4749,17.7425,20.262999999999998,23.1085,50.13,21.267,18.9884,20.2342,32.9643,29.0099,20.5666,13.7304,27.3388,21.5207,22.6445,14.0643
8/8/2018,19.6059,26.3561,22.07,29.2918,25.2009,23.1286,28.8732,0.4749,17.7038,20.0362,22.8133,50.12,21.1546,19.0419,20.1295,32.9726,29.4906,20.5635,14.5963,27.0597,21.5238,22.6549,14.0789
8/9/2018,19.6088,26.8306,22.2019,29.5426,25.4504,23.1878,28.7484,0.4749,17.6815,20.2241,23.0544,49.44,21.3594,19.0912,20.2824,33.8935,28.6815,21.5076,14.7946,27.2527,22.0129,22.8249,14.1061
8/10/2018,19.8137,27.5822,22.1661,29.5318,25.5606,23.1528,28.8558,0.4749,17.9184,20.6113,23.5245,48.39,21.6749,19.192999999999998,20.5062,33.2047,33.3891,20.9004,14.8253,27.6096,22.0071,22.8896,14.2146
8/13/2018,19.8945,28.5911,22.3938,29.2687,25.7376,23.2445,28.8236,0.4749,18.0577,21.5104,24.3962,47.35,22.5327,19.3909,20.6757,33.8725,29.9494,21.011999999999997,14.7638,27.7147,22.2743,23.0871,14.3947
8/14/2018,19.855999999999998,28.226999999999997,21.8913,28.9939,25.5405,23.0657,28.7571,0.4749,17.9985,21.4492,24.3915,47.86,22.3502,18.9717,20.6308,33.6813,29.4139,20.674,14.7865,28.2664,22.0213,22.9408,14.2476
8/15/2018,19.7173,28.2173,22.4501,28.8134,26.6184,23.6215,29.4882,0.4749,18.2881,22.0668,24.8596,47.45,23.0063,19.3221,20.9929,34.794000000000004,32.996,19.9132,14.4461,28.7468,22.3511,23.2204,14.4074
8/16/2018,19.1763,28.0431,22.4352,29.0318,25.7493,23.4521,29.1249,0.4749,17.9351,21.6646,24.6562,48.3,22.7126,19.0435,20.6198,34.611,28.0334,19.7093,14.4316,27.3749,22.5828,22.9392,14.2182
8/17/2018,19.0874,28.1143,22.2444,29.2453,25.5269,23.4278,29.2533,0.4749,17.9032,21.5512,24.4654,48.37,22.6264,18.9785,20.6009,33.9831,30.9779,20.7606,14.4916,28.0584,22.9305,22.7145,14.169
8/20/2018,19.0132,28.1877,22.2492,29.2412,25.4597,23.3801,29.2652,0.4749,17.8111,21.4038,24.2595,48.29,22.5077,18.8745,20.5326,33.481,31.747,20.3791,14.5055,27.8106,22.893,22.9224,14.1447
8/21/2018,18.9215,28.3183,22.2186,29.0223,25.5072,23.2102,29.1664,0.4749,17.7545,21.1813,23.9526,48.54,22.2836,18.8584,20.4869,33.137,31.2543,20.7195,15.1317,27.8221,22.671999999999997,22.8916,14.0947
8/22/2018,18.8737,27.9248,22.0931,28.9261,25.5123,23.1452,28.9767,0.4749,17.8221,21.085,23.9639,48.6,22.3308,18.8307,20.448,33.813,31.5217,21.1535,14.312000000000001,27.7839,22.4584,22.8636,14.1112
8/23/2018,18.9013,27.9406,22.1142,28.9819,25.5196,23.2248,28.9702,0.4749,17.9221,21.1184,24.1706,48.13,22.4491,18.8666,20.646,33.5317,31.5071,21.4037,15.4488,27.7291,22.746,22.9234,14.2034
8/24/2018,18.774,27.5714,21.8909,28.7276,25.3827,23.2407,28.7075,0.4749,17.7635,20.9488,24.0285,48.14,22.2763,18.7378,20.5136,34.0283,30.5981,21.3898,15.5463,27.4364,22.7716,22.8036,14.0903
8/27/2018,18.8451,26.9238,21.7037,28.7806,25.4635,23.0427,28.4807,0.4749,17.5921,20.8494,24.1744,49.89,22.5593,18.6822,20.4651,33.5186,31.665,21.6546,15.5418,27.6026,22.655,22.6956,14.0545
8/28/2018,18.7535,27.3235,21.9216,28.8198,25.5934,23.1581,28.3511,0.4749,17.6756,20.9528,23.9902,50.0,22.6185,18.8268,20.4652,33.7901,31.1678,21.5419,15.2771,27.7686,22.9283,22.7254,14.1337
8/29/2018,18.7613,27.4216,21.8758,28.6805,25.6386,23.1602,28.2887,0.4749,17.6455,21.0286,24.1031,49.95,22.7681,18.7488,20.4306,33.3835,31.6695,21.5242,15.2125,26.9896,23.025,22.7041,14.0974
8/30/2018,18.9954,27.125999999999998,22.0637,28.8415,25.8897,23.2667,29.0711,0.4749,17.7479,21.195999999999998,24.2834,49.3,22.8488,18.9456,20.4995,33.8068,31.6503,21.4642,15.5119,27.5021,23.3613,22.9173,14.1255
8/31/2018,19.0507,27.0206,22.0445,29.054000000000002,25.8522,23.4529,28.9025,0.4749,17.8656,21.1336,24.1865,48.83,22.8321,18.9157,20.4938,33.8637,30.9007,21.5282,15.7061,27.066999999999997,23.6163,22.8414,14.1663
9/3/2018,19.0507,27.0206,22.0445,29.054000000000002,25.8522,23.4529,28.9025,0.4749,17.8656,21.1336,24.1865,48.83,22.8321,18.9157,20.4938,33.8637,30.9007,21.5282,15.7061,27.066999999999997,23.6163,22.8414,14.1663
9/4/2018,19.197,27.3631,22.2839,29.9562,26.0905,23.8533,29.5801,0.4749,18.1767,21.1196,24.2895,48.71,22.914,19.117,20.535999999999998,34.1164,32.73,21.9101,15.6265,28.4822,24.0829,23.764,14.2399
9/5/2018,19.2288,27.3232,22.8656,30.1321,26.4775,24.5315,30.4633,0.4749,18.2989,21.1756,24.3863,48.72,22.9832,19.2597,20.7746,34.1151,32.7604,21.6366,15.1438,27.2807,24.1161,24.1177,14.4186
9/6/2018,19.1717,28.8414,22.9844,30.1764,26.7856,25.0681,30.9136,0.4749,18.2637,21.3126,24.6153,47.93,23.1122,19.2386,20.7679,34.7609,32.9995,21.631999999999998,15.0977,28.8682,23.9678,24.1611,14.5064
9/7/2018,19.1714,28.1335,23.1886,30.1452,26.7557,25.0027,30.8195,0.4749,18.3801,21.088,24.4886,48.22,23.0771,19.3132,20.7998,34.4223,33.0863,21.8338,15.7678,28.2952,24.4518,24.230999999999998,14.5648
9/10/2018,19.0877,28.8285,23.2048,29.8926,26.7452,24.8342,31.3131,0.4749,18.4747,21.1371,24.4049,47.94,23.0873,19.3802,20.7984,33.8118,35.0197,22.0076,16.3683,28.023000000000003,24.4095,24.4169,14.5142
9/11/2018,19.0757,28.4185,23.3221,29.9833,26.656,24.6885,31.053,0.4749,18.319000000000003,20.9101,24.3544,47.86,23.0569,19.3377,20.7751,33.7821,34.7597,21.848000000000003,16.0083,28.0762,24.5802,24.3944,14.5012
9/12/2018,18.9544,28.1479,23.4366,29.9844,26.5203,24.8151,31.1306,0.4749,18.1579,21.0869,24.3311,47.48,22.9942,19.2376,20.8268,33.672,35.0483,21.6522,15.9719,26.704,24.3477,24.3949,14.4079
9/13/2018,18.7015,28.589000000000002,23.1602,29.8782,26.2022,24.5738,31.0361,0.4749,17.9181,20.6871,24.1266,47.72,22.6352,19.1714,20.3452,33.6273,32.6116,20.4688,15.8709,28.5569,24.2651,24.1688,14.3746
9/14/2018,18.5774,27.4116,22.8953,29.3454,26.0138,24.2898,31.4442,0.4749,17.8905,20.5739,24.035,48.19,22.5542,19.188,20.2998,33.2683,37.0247,20.878,16.1255,28.6739,24.1034,24.1112,14.255999999999998
9/17/2018,18.6262,27.861,23.1774,29.5598,26.4038,24.698,33.3673,0.4749,18.109,20.6611,24.0639,47.68,22.6809,19.3132,20.4795,33.5028,34.5148,21.2048,15.7373,28.0293,25.0488,24.2554,14.3998
9/18/2018,18.7061,28.4734,23.0758,29.5044,26.3473,24.6341,32.2817,0.4749,18.1003,20.4996,23.8581,47.85,22.5316,19.3078,20.5207,32.9561,34.1032,21.6923,15.6557,27.910999999999998,25.3889,24.9667,14.6045
9/19/2018,18.5331,27.7765,23.0391,29.4312,26.276,24.1402,32.3841,0.4749,18.0004,20.3342,23.75,49.1,22.3503,19.2442,20.33,33.0861,34.5426,21.3944,15.9867,28.4869,25.395,25.2808,14.4996
9/20/2018,18.5137,28.1149,22.7819,29.3858,26.0089,23.6982,31.7719,0.4749,17.9043,20.184,23.6484,49.88,22.1817,19.2307,20.1083,33.295,33.9264,21.5998,16.4062,28.5368,24.9813,25.107,14.3039
9/21/2018,18.3619,28.2911,22.566999999999997,29.281,25.8674,23.6266,31.897,0.4749,17.7213,20.5546,24.0815,49.41,22.5086,19.0596,19.9545,32.9102,33.6456,21.7336,16.0866,28.2504,24.7797,25.2298,14.2189
9/24/2018,18.2908,29.9253,22.676,29.2353,25.9941,23.6447,31.7446,0.4749,18.0941,20.8391,24.4444,48.56,22.8489,19.1191,20.1223,33.116,34.0329,21.4407,16.8298,26.3505,24.5084,25.6531,14.3924
9/25/2018,18.2755,30.7358,22.7748,29.1773,26.1535,23.6652,31.2062,0.4749,18.1361,20.8996,24.7173,48.28,23.0092,19.1959,20.1433,32.9048,34.4147,21.5589,17.6648,27.7719,24.627,25.6364,14.4857
9/26/2018,18.29,30.441999999999997,22.9001,29.2437,26.2433,23.8463,31.0977,0.4749,18.0937,21.115,24.9103,47.7,23.1476,19.5612,20.2038,34.2699,35.0608,22.0171,17.097,27.8686,24.5434,26.0276,14.4451
9/27/2018,18.3079,30.4066,22.7992,29.3805,26.4498,23.6984,30.8537,0.4749,18.0694,21.2558,24.9245,47.77,23.1804,19.5564,20.1175,33.3049,35.2555,21.4977,17.0052,27.336,24.594,25.0912,14.4501
9/28/2018,18.1984,30.7498,22.8029,30.0469,26.4194,23.804000000000002,31.0681,0.4749,18.0451,21.6535,25.1603,46.57,23.6101,19.5237,20.0441,33.6076,36.1089,21.7244,16.701,28.0154,24.6638,25.171,14.3892
10/1/2018,18.1641,30.7197,22.7494,30.2124,26.5617,23.7785,30.9072,0.4749,18.0017,21.5108,24.9874,46.63,23.5193,19.5312,20.0914,33.2599,35.6809,21.2559,17.1213,28.0466,24.4963,25.1408,14.3012
10/2/2018,18.1478,32.1068,22.8112,30.3225,26.7917,23.8524,31.993000000000002,0.4749,17.9778,21.4818,25.0522,46.63,23.4013,19.5593,20.0719,33.2681,35.7568,21.2437,16.7413,28.7367,24.7775,25.1521,14.3083
10/3/2018,18.2221,31.8324,22.9013,30.3418,26.8094,23.9121,32.5652,0.4749,17.9673,21.1999,24.8232,47.11,23.2402,19.6161,20.1876,33.2533,35.8027,21.3329,17.3378,29.0981,25.035,25.1479,14.5611
10/4/2018,18.3877,31.2371,23.8493,30.8675,27.3111,24.5585,33.4292,0.4749,18.2075,21.4988,25.1399,47.27,23.3583,19.8683,20.4269,33.656,36.0666,21.4432,17.2529,29.2291,25.4421,25.6721,14.7429
10/5/2018,18.5164,31.7561,23.9918,31.1745,27.5699,24.8506,33.5023,0.4749,18.3249,21.6887,25.1123,46.75,23.4523,20.087,20.5994,33.7857,36.4554,22.1999,17.1775,30.5398,25.7488,25.8229,14.7536
10/8/2018,18.4239,32.6741,24.1893,31.1955,28.1499,25.6247,34.0569,0.4749,18.4571,21.592,25.2577,47.02,23.4051,20.3212,20.7749,33.1761,36.2863,20.851,17.1203,30.2974,26.0075,25.8993,14.9539
10/9/2018,18.6327,33.0197,24.024,31.1193,28.4008,25.5517,33.8673,0.4749,18.5691,21.7175,25.2996,46.16,23.5597,20.3471,20.9279,33.141999999999996,38.0529,21.7595,16.5646,29.854,25.947,25.9434,14.9542
10/10/2018,19.4835,33.5857,26.2214,33.1145,29.2736,25.805,35.3109,0.4749,19.3809,22.7476,26.0295,44.62,24.6043,21.1788,22.1757,34.5508,38.7644,23.1495,17.3753,30.4404,27.1306,26.5812,15.6067
10/11/2018,19.8449,34.5302,25.5269,32.6716,31.6726,26.2688,35.1527,0.4749,19.6616,23.2896,26.4664,43.49,24.9051,21.6714,22.4126,35.0506,34.3878,23.2927,17.2383,31.6843,27.3132,27.2822,15.73
10/12/2018,19.6038,35.3789,25.0579,31.9209,30.4236,25.7773,34.0331,0.4749,19.313,22.8508,26.0229,43.43,24.6621,21.3578,21.9214,35.5979,35.9097,22.7616,17.4838,29.9485,26.4794,26.6528,15.7555
10/15/2018,19.621,35.9072,25.0043,31.8086,29.3954,25.8236,33.9726,0.4749,19.2145,22.8406,25.4404,43.47,24.099,21.2055,21.7815,32.7469,38.8493,23.4747,17.5105,31.2223,26.3819,26.4307,15.7531
10/16/2018,19.1989,35.1899,24.3949,30.819000000000003,28.701999999999998,25.2,33.0452,0.4749,18.7808,22.0445,25.3123,45.94,23.3358,22.4129,21.3041,33.1379,37.5698,22.003,16.8643,29.8895,25.6601,26.1382,15.3994
10/17/2018,19.2313,36.0349,24.7219,31.0438,29.5435,25.37,33.0216,0.4749,18.7617,21.8037,25.2296,47.19,23.0429,21.3523,21.3924,34.4765,35.7063,22.1267,16.8151,29.923000000000002,25.7932,26.1978,15.4216
10/18/2018,19.6497,35.3678,25.6549,31.8931,28.8411,26.3734,34.2484,0.4749,19.0818,22.3721,25.9014,46.03,23.6723,21.926,21.9702,34.8665,37.1788,22.1215,16.8608,31.1207,26.5291,26.7572,15.7786
10/19/2018,19.2871,34.4203,25.2354,31.8685,28.1955,25.9611,33.7838,0.4749,18.7215,22.3527,25.9554,46.42,23.8443,21.2687,21.9553,33.6391,36.643,22.0383,16.1007,30.8381,26.4703,26.6733,15.4766
10/22/2018,19.4541,34.6669,25.2724,31.9473,29.7419,25.8667,33.5083,0.4749,18.7819,22.5911,25.7307,45.11,24.0327,21.4141,21.9063,34.8525,37.4913,21.7456,16.4769,30.7101,26.3962,26.7265,15.6924
10/23/2018,19.4729,34.9214,25.697,32.0263,29.5735,26.3386,33.8175,0.4749,18.5751,23.0327,26.272,44.52,24.5456,21.5752,22.1719,36.1183,36.0187,21.9169,17.2378,31.7957,26.5969,27.3461,15.7589
10/24/2018,21.0404,35.6164,28.1284,33.1205,32.3791,27.4522,34.6036,0.4749,19.6598,24.2625,27.366,43.49,25.6941,22.546,23.1986,37.6289,37.6426,23.568,16.895,30.0995,27.776,28.1013,15.6091
10/25/2018,20.6058,35.8853,25.8903,32.8738,31.8933,27.0005,33.7188,0.4749,19.2867,23.8425,27.1556,44.55,25.4754,22.0186,22.5901,36.0045,37.4924,21.8191,17.0179,30.3396,27.3481,27.4708,15.3283
10/26/2018,21.4928,37.2533,26.8689,33.9044,34.1242,27.4251,34.3555,0.4749,19.9334,24.6299,28.0421,43.97,26.138,22.5231,23.2313,37.4358,39.4803,22.5146,16.9235,31.5322,28.0168,28.203000000000003,16.1522
10/29/2018,21.2372,39.7621,27.57,33.8421,32.898,27.7733,36.8873,0.4749,19.8185,24.1571,27.8313,43.95,25.9517,23.545,23.160999999999998,37.9879,40.5501,22.6043,17.1314,30.4673,28.6664,28.2206,15.904000000000002
10/30/2018,21.1111,39.8742,26.6656,34.8301,34.4944,27.2121,35.3015,0.4749,19.0024,23.6723,27.3246,44.5,25.5394,23.37,22.6725,38.1059,40.9474,22.2301,16.8041,30.263,27.9283,27.7577,15.3953
10/31/2018,20.7732,39.565,26.206,32.1819,29.885,26.7463,34.497,0.4749,19.2582,23.2653,27.1709,45.66,25.0201,23.7014,22.0654,37.4133,40.5223,22.7555,17.9128,29.8534,27.6885,27.6041,15.3807
11/1/2018,20.5439,43.4921,25.9013,31.9174,29.9597,26.5528,33.974000000000004,0.4749,19.1212,23.1294,27.1759,45.89,25.0343,22.9282,21.8406,37.2921,39.5292,22.4874,17.6441,30.0379,27.6358,27.3867,15.2026
11/2/2018,20.9599,44.9306,26.0541,32.0112,29.8736,26.9231,33.9926,0.4749,19.5111,23.3972,27.1949,45.95,24.9592,23.0521,22.265,37.4759,39.5648,23.2271,17.7737,30.0785,28.0203,27.7543,15.2983
11/5/2018,20.8073,45.1822,25.9346,32.4897,30.2111,26.9486,33.7585,0.4749,19.5198,23.163,26.8781,45.82,24.9685,23.4212,22.2472,37.1547,40.441,23.311999999999998,17.3846,30.2172,27.778000000000002,27.6183,15.307
11/6/2018,20.4454,44.0948,25.6287,31.982,29.5036,26.8278,33.5388,0.4749,19.3633,22.6409,26.4002,45.72,24.519000000000002,23.6593,21.9913,36.9114,39.9383,23.17,17.387999999999998,30.0459,27.4771,27.2749,15.1564
11/7/2018,19.729,44.3482,24.5142,31.0638,29.0829,26.0553,32.482,0.4749,18.6951,21.4754,25.2214,46.61,23.3197,23.8658,21.2704,36.2059,40.4851,22.7558,16.0235,28.9874,26.6699,26.5781,14.6535
11/8/2018,19.5418,45.1238,24.4446,30.948,29.5308,25.989,32.9427,0.4749,18.4961,21.6729,25.1457,46.43,23.445999999999998,23.5426,21.1414,36.4237,40.8083,22.9209,16.1285,29.1504,26.6409,26.4419,14.5228
11/9/2018,20.0191,46.8798,25.01,31.3238,29.3316,26.5211,33.5303,0.4749,18.9254,21.8535,25.5366,45.73,23.7726,23.3572,21.5975,36.9077,40.6676,23.2517,16.0106,30.0272,27.4268,27.0916,14.8597
11/12/2018,20.4922,51.3282,26.058000000000003,31.7212,30.5563,26.9924,34.4774,0.4749,19.2332,22.7049,26.5364,44.13,26.2046,23.9538,22.3128,38.0781,41.3831,24.5529,16.3978,29.6711,27.9259,27.7188,15.0233
11/13/2018,20.5813,48.9198,25.9615,31.949,30.1967,27.159000000000002,34.4825,0.4749,19.2912,22.328000000000003,26.3245,44.68,25.5077,23.8793,22.3304,39.626999999999995,40.7717,24.5376,15.792,29.9368,28.0482,27.5026,15.1951
11/14/2018,20.7396,51.5846,26.5318,32.0921,31.483,27.5664,35.2049,0.4749,19.5049,23.3146,27.1553,43.85,26.4048,24.3004,22.6715,37.6323,42.1721,24.2124,16.1498,30.3899,28.9487,27.9988,15.3274
11/15/2018,21.4176,51.9469,26.5091,32.505,30.5654,27.5934,34.859,0.4749,19.6798,23.1782,26.736,44.3,25.8675,24.1936,22.6006,38.019,42.6948,25.3127,16.2639,30.441,28.8916,27.6845,15.412
11/16/2018,21.2355,52.7637,25.8757,32.6139,30.6644,27.2519,34.9362,0.4749,19.4051,22.8597,26.6279,44.13,25.6267,23.9566,22.6628,35.7532,42.1977,24.1834,15.9414,29.9725,28.8525,27.5139,15.2896
11/19/2018,21.2803,56.3974,26.7924,33.8797,31.4422,28.1604,35.9134,0.4749,19.6048,22.9089,26.3343,44.41,25.8034,24.525,23.0753,37.010999999999996,43.1842,24.4614,16.4707,30.6104,29.7133,27.7216,15.4663
11/20/2018,22.0398,57.7096,28.0796,34.0673,31.1287,28.6637,35.7792,0.4749,20.2256,23.631999999999998,27.6742,43.1,26.8613,24.9552,23.811999999999998,38.3424,46.4982,24.5896,16.4654,30.8644,30.6267,28.8527,15.9139
11/21/2018,21.5802,56.8221,27.324,33.3795,31.1674,28.3697,35.1846,0.4749,20.1262,23.6322,27.258000000000003,43.73,26.5889,24.557,23.4285,37.7674,44.4948,24.7833,17.223,31.3925,30.1351,28.4418,16.0574
11/22/2018,21.5802,56.8221,27.324,33.3795,31.1674,28.3697,35.1846,0.4749,20.1262,23.6322,27.258000000000003,43.73,26.5889,24.557,23.4285,37.7674,44.4948,24.7833,17.223,31.3925,30.1351,28.4418,16.0574
11/23/2018,22.0487,57.9792,27.4593,34.0355,31.8217,28.5485,35.5053,0.4749,20.3178,24.1964,26.8584,43.08,27.089000000000002,24.9418,23.8664,39.0295,45.0502,24.6455,16.8462,30.8199,29.9078,28.6829,16.095
